PROV266;Montpol;Montpol;Montpol;;;;;;;;;x
PROV269;Sadernes;Sadernes;Sadernes;;;;;;;;;x
PROV270;Bordils;Bordils;Bordils;;;;;;;;;x
PROV271;Pontós;Pontós;Pontós;;;;;;;;;x
PROV272;Esponellà;Esponellà;Esponellà;;;;;;;;;x
PROV273;Seva;Seva;Seva;;;;;;;;;x
PROV274;Corçà;Corçà;Corçà;;;;;;;;;x
PROV275;Tortella;Tortella;Tortella;;;;;;;;;x
PROV276;Fares;Fares;Fares;;;;;;;;;x
PROV277;Massanes;Massanes;Massanes;;;;;;;;;x
PROV278;Tona;Tona;Tona;;;;;;;;;x
PROV279;Crespià;Crespià;Crespià;;;;;;;;;x
PROV280;Vilademuls;Vilademuls;Vilademuls;;;;;;;;;x
PROV281;Usall;Usall;Usall;;;;;;;;;x
PROV282;Rubite;Rubite;Rubite;;;;;;;;;x
PROV283;Lujario;Lujario;Lujario;;;;;;;;;x
PROV284;Prado;Prado;Prado;;;;;;;;;x
PROV285;Santana;Santana;Santana;;;;;;;;;x
PROV286;Poloria;Poloria;Poloria;;;;;;;;;x
PROV287;Deifontes;Deifontes;Deifontes;;;;;;;;;x
PROV288;Cambil;Cambil;Cambil;;;;;;;;;x
PROV289;Noalejo;Noalejo;Noalejo;;;;;;;;;x
PROV290;Lopera;Lopera;Lopera;;;;;;;;;x
PROV291;Arona;Arona;Arona;;;;;;;;;x
PROV292;Alcoba;Alcoba;Alcoba;;;;;;;;;x
PROV293;Luciana;Luciana;Luciana;;;;;;;;;x
PROV294;Alamillo;Alamillo;Alamillo;;;;;;;;;x
PROV295;Yeles;Yeles;Yeles;;;;;;;;;x
PROV296;Sesena;Sesena;Sesena;;;;;;;;;x
PROV297;Arenas;Arenas;Arenas;;;;;;;;;x
PROV298;Ceira;Ceira;Ceira;;;;;;;;;x
PROV299;Punto;Punto;Punto;;;;;;;;;x
PROV300;Valseca;Valseca;Valseca;;;;;;;;;x
PROV301;Cabezal;Cabezal;Cabezal;;;;;;;;;x
PROV302;Penacova;Penacova;Penacova;;;;;;;;;x
PROV303;Marín;Marín;Marín;;;;;;;;;x
PROV304;Rosais;Rosais;Rosais;;;;;;;;;x
PROV305;Moniz;Moniz;Moniz;;;;;;;;;x
PROV306;Arucas;Arucas;Arucas;;;;;;;;;x
PROV307;Xonacatlan;Xonacatlan;Xonacatlan;;;;;;;;;x
PROV308;Tuxpan;Tuxpan;Tuxpan;;;;;;;;;x
PROV309;Metlapa;Metlapa;Metlapa;;;;;;;;;x
PROV310;Quillazù;Quillazù;Quillazù;;;;;;;;;x
PROV311;Cotahuasi;Cotahuasi;Cotahuasi;;;;;;;;;x
PROV312;;;;;;;;;;;;x
PROV313;;;;;;;;;;;;x
PROV314;;;;;;;;;;;;x
PROV315;;;;;;;;;;;;x
PROV316;;;;;;;;;;;;x
PROV317;;;;;;;;;;;;x
PROV318;;;;;;;;;;;;x
PROV319;;;;;;;;;;;;x
PROV320;;;;;;;;;;;;x
PROV321;;;;;;;;;;;;x
PROV322;;;;;;;;;;;;x
PROV323;;;;;;;;;;;;x
PROV324;Falerona;Falerona;Falerona;;;;;;;;;x
PROV325;Tocchia;Tocchia;Tocchia;;;;;;;;;x
PROV326;Ceriana;Ceriana;Ceriana;;;;;;;;;x
PROV327;Pettino;Pettino;Pettino;;;;;;;;;x
PROV328;Avoglie;Avoglie;Avoglie;;;;;;;;;x
PROV329;Feltre;Feltre;Feltre;;;;;;;;;x
PROV330;Vindoli;Vindoli;Vindoli;;;;;;;;;x
PROV331;Sentino;Sentino;Sentino;;;;;;;;;x
PROV332;Tosca;Tosca;Tosca;;;;;;;;;x
PROV333;Capraccia;Capraccia;Capraccia;;;;;;;;;x
PROV334;Cileia;Cileia;Cileia;;;;;;;;;x
PROV335;Lerca;Lerca;Lerca;;;;;;;;;x
PROV336;Sormano;Sormano;Sormano;;;;;;;;;x
PROV337;Spineo;Spineo;Spineo;;;;;;;;;x
PROV338;Amianti;Amianti;Amianti;;;;;;;;;x
PROV339;Mulin;Mulin;Mulin;;;;;;;;;x
PROV340;Funtana;Funtana;Funtana;;;;;;;;;x
PROV341;Valsot;Valsot;Valsot;;;;;;;;;x
PROV342;Galiazzo;Galiazzo;Galiazzo;;;;;;;;;x
PROV343;Sirmione;Sirmione;Sirmione;;;;;;;;;x
PROV345;Navene;Navene;Navene;;;;;;;;;x
PROV346;Carisa;Carisa;Carisa;;;;;;;;;x
PROV347;Mori;Mori;Mori;;;;;;;;;x
PROV348;Montemassi;Montemassi;Montemassi;;;;;;;;;x
PROV349;Boglia;Boglia;Boglia;;;;;;;;;x
PROV350;Caldera;Caldera;Caldera;;;;;;;;;x
PROV351;Fiori;Fiori;Fiori;;;;;;;;;x
PROV352;Aquilegia;Aquilegia;Aquilegia;;;;;;;;;x
PROV353;Campanula;Campanula;Campanula;;;;;;;;;x
PROV354;Pretore;Pretore;Pretore;;;;;;;;;x
PROV355;Meridiano;Meridiano;Meridiano;;;;;;;;;x
PROV356;Ariscia;Ariscia;Ariscia;;;;;;;;;x
PROV360;Anania;Anania;Anania;;;;;;;;;x
PROV361;Silanu;Silanu;Silanu;;;;;;;;;x
PROV362;Boroneddu;Boroneddu;Boroneddu;;;;;;;;;x
PROV363;;;;;;;;;;;;x
PROV364;Ronzano;Ronzano;Ronzano;;;;;;;;;x
PROV365;Bisenti;Bisenti;Bisenti;;;;;;;;;x
PROV366;Scafa;Scafa;Scafa;;;;;;;;;x
PROV367;Cerratina;Cerratina;Cerratina;;;;;;;;;x
PROV368;Mossa;Mossa;Mossa;;;;;;;;;x
PROV369;Perano;Perano;Perano;;;;;;;;;x
PROV370;Altino;Altino;Altino;;;;;;;;;x
PROV371;Larino;Larino;Larino;;;;;;;;;x
PROV372;Archi;Archi;Archi;;;;;;;;;x
PROV373;Cona;Cona;Cona;;;;;;;;;x
PROV375;Corona;Corona;Corona;;;;;;;;;x
PROV377;Torrù;Torrù;Torrù;;;;;;;;;x
PROV378;Carapelle;Carapelle;Carapelle;;;;;;;;;x
PROV379;Sepino;Sepino;Sepino;;;;;;;;;x
PROV380;Agnoni;Agnoni;Agnoni;;;;;;;;;x
PROV381;Riccio;Riccio;Riccio;;;;;;;;;x
PROV384;Topolo;Topolo;Topolo;;;;;;;;;x
PROV385;Firmano;Firmano;Firmano;;;;;;;;;x
PROV386;Medana;Medana;Medana;;;;;;;;;x
PROV387;Oborza;Oborza;Oborza;;;;;;;;;x
PROV388;Gemona;Gemona;Gemona;;;;;;;;;x
PROV389;Padermo;Padermo;Padermo;;;;;;;;;x
PROV390;Patoco;Patoco;Patoco;;;;;;;;;x
PROV391;Drenchia;Drenchia;Drenchia;;;;;;;;;x
PROV392;Fiume Plevia;Fiume Plevia;Fiume Plevia;;;;;;;;;x
PROV393;Fiume Plevia;Fiume Plevia;Fiume Plevia;;;;;;;;;x
PROV394;Fiume Plevia;Fiume Plevia;Fiume Plevia;;;;;;;;;x
PROV395;Râu Urs;Râu Urs;Râu Urs;;;;;;;;;x
PROV396;Râu Plevia;Râu Plevia;Râu Plevia;;;;;;;;;x
PROV397;Rosini;Rosini;Rosini;;;;;;;;;x
PROV398;Lipica;Lipica;Lipica;;;;;;;;;x
PROV399;Gradina;Gradina;Gradina;;;;;;;;;x
PROV400;Gedici;Gedici;Gedici;;;;;;;;;x
PROV401;Cerreto;Cerreto;Cerreto;;;;;;;;;x
PROV402;Rovigno;Rovigno;Rovigno;;;;;;;;;x
PROV403;Montana;Montana;Montana;;;;;;;;;x
PROV404;Fasana;Fasana;Fasana;;;;;;;;;x
PROV407;Vodei;Vodei;Vodei;;;;;;;;;x
PROV408;Fuzine;Fuzine;Fuzine;;;;;;;;;x
PROV409;Matese;Matese;Matese;;;;;;;;;x
PROV410;Soline;Soline;Soline;;;;;;;;;x
PROV411;Dani;Dani;Dani;;;;;;;;;x
PROV412;Gorinci;Gorinci;Gorinci;;;;;;;;;x
PROV413;Fazana;Fazana;Fazana;;;;;;;;;x
PROV414;Pribinci;Pribinci;Pribinci;;;;;;;;;x
PROV415;Suica;Suica;Suica;;;;;;;;;x
PROV416;Morava;Morava;Morava;;;;;;;;;x
PROV417;Preza;Preza;Preza;;;;;;;;;x
PROV419;Meracin;Meracin;Meracin;;;;;;;;;x
PROV420;Pechea;Pechea;Pechea;;;;;;;;;x
PROV421;Casicea;Casicea;Casicea;;;;;;;;;x
PROV422;Ballaban;Ballaban;Ballaban;;;;;;;;;x
PROV423;Përmet;Përmet;Përmet;;;;;;;;;x
PROV424;Mjekes;Mjekes;Mjekes;;;;;;;;;x
PROV425;Vorë;Vorë;Vorë;;;;;;;;;x
PROV426;Shesh;Shesh;Shesh;;;;;;;;;x
PROV427;Kajce;Kajce;Kajce;;;;;;;;;x
PROV428;Tregan;Tregan;Tregan;;;;;;;;;x
PROV429;;;;;;;;;;;;x
PROV430;;;;;;;;;;;;x
PROV431;;;;;;;;;;;;x
PROV432;;;;;;;;;;;;x
PROV433;;;;;;;;;;;;x
PROV434;;;;;;;;;;;;x
PROV435;Portonovo;Portonovo;Portonovo;;;;;;;;;x
PROV436;Vinhoa;Vinhoa;Vinhoa;;;;;;;;;x
PROV437;Monteira;Monteira;Monteira;;;;;;;;;x
PROV438;Saliaca;Saliaca;Saliaca;;;;;;;;;x
PROV439;Loreto;Loreto;Loreto;;;;;;;;;x
PROV440;Xoia;Xoia;Xoia;;;;;;;;;x
PROV441;Neaño;Neaño;Neaño;;;;;;;;;x
PROV442;Marana;Marana;Marana;;;;;;;;;x
PROV443;Alevia;Alevia;Alevia;;;;;;;;;x
PROV444;Arnados;Arnados;Arnados;;;;;;;;;x
PROV445;Monterosso;Monterosso;Monterosso;;;;;;;;;x
PROV446;Enseada;Enseada;Enseada;;;;;;;;;x
PROV447;Covas;Covas;Covas;;;;;;;;;x
PROV448;Alamitos;Alamitos;Alamitos;;;;;;;;;x
PROV449;Vello oso;Vello oso;Vello oso;;;;;;;;;x
PROV450;Illa de Ventos;Illa de Ventos;Illa de Ventos;;;;;;;;;x
PROV451;Verride;Verride;Verride;;;;;;;;;x
PROV452;Escuna;Escuna;Escuna;;;;;;;;;x
PROV453;Louro;Louro;Louro;;;;;;;;;x
PROV454;Candeda;Candeda;Candeda;;;;;;;;;x
PROV455;Fonteboa;Fonteboa;Fonteboa;;;;;;;;;x
PROV456;Solano;Solano;Solano;;;;;;;;;x
PROV457;Três Pinheiros;Três Pinheiros;Três Pinheiros;;;;;;;;;x
PROV458;A Montaña;A Montaña;A Montaña;;;;;;;;;x
PROV459;Pieros;Pieros;Pieros;;;;;;;;;x
PROV460;Carrais;Carrais;Carrais;;;;;;;;;x
PROV461;A Egua;A Egua;A Egua;;;;;;;;;x
PROV462;Oputo;Oputo;Oputo;;;;;;;;;x
PROV463;Corullon;Corullon;Corullon;;;;;;;;;x
PROV464;Ourovila;Ourovila;Ourovila;;;;;;;;;x
PROV466;Fontoira;Fontoira;Fontoira;;;;;;;;;x
PROV467;Lebozin;Lebozin;Lebozin;;;;;;;;;x
PROV468;Rubias;Rubias;Rubias;;;;;;;;;x
PROV469;Obidos;Obidos;Obidos;;;;;;;;;x
PROV470;Calheta;Calheta;Calheta;;;;;;;;;x
PROV471;Ezcaray;Ezcaray;Ezcaray;;;;;;;;;x
PROV472;Lastur;Lastur;Lastur;;;;;;;;;x
PROV474;Itziar;Itziar;Itziar;;;;;;;;;x
PROV475;Agurain;Agurain;Agurain;;;;;;;;;x
PROV476;Gordoa;Gordoa;Gordoa;;;;;;;;;x
PROV477;Leza;Leza;Leza;;;;;;;;;x
PROV478;Azkoitia;Azkoitia;Azkoitia;;;;;;;;;x
PROV479;Clares;Clares;Clares;;;;;;;;;x
PROV480;Eslida;Eslida;Eslida;;;;;;;;;x
PROV481;Selas;Selas;Selas;;;;;;;;;x
PROV482;Mesita;Mesita;Mesita;;;;;;;;;x
PROV483;Peracense;Peracense;Peracense;;;;;;;;;x
PROV484;Artana;Artana;Artana;;;;;;;;;x
PROV485;Nules;Nules;Nules;;;;;;;;;x
PROV486;Mascarello;Mascarello;Mascarello;;;;;;;;;x
PROV487;Arbuna;Arbuna;Arbuna;;;;;;;;;x
PROV488;Alamosa;Alamosa;Alamosa;;;;;;;;;x
PROV489;Totana;Totana;Totana;;;;;;;;;x
